rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
87,Bolivia,BOL,2016,Ranked,64.45,74.63,59.79,58.94,76.73,83.69,79.53,58.57,69.14,61.27,49.39,59.36,75.66,61.88,53.84,44.37,13.0763,5574.0405,159.5610,33.0021,16.4000,67.4966,689.3488,0.8820,0.9069,0.7367,1104.2718,0.5233,90.0387,80.4000,0.9270,364.8870,1053.3755,18.1020,0.2167,0.8890,0.0996,51.6000,88.5645,0.1649,0.7160,97.6073,34.6000,0.4118,1.5590,18.5852,361.6350,53.0351,0.4400,1236.2000,250.1668,26.3876,90.3256,3.8890,3.8870,3.1640,0.4820,0.7780,29.0000,0.8670,11.0375,53.6000,11.1600,54.5900,34.0000,0.7500,0.8240,1.0490,1.8110,0.3900,6.5000,0.8280,0.2425,,0.0284,10.4000
86,Bolivia,BOL,2017,Ranked,65.13,75.15,61.19,59.06,77.30,83.87,80.99,58.45,69.87,65.24,49.51,60.15,77.00,60.99,53.60,44.64,12.8049,5444.4292,157.2720,31.3287,15.5000,67.2895,691.3889,0.8891,0.9136,0.7300,1058.2394,0.4900,91.5228,81.7000,0.9070,365.5698,1024.8387,17.9920,0.2200,0.8890,0.0959,52.9000,88.9630,0.1550,0.7200,93.4966,37.4900,0.5763,1.5590,18.5893,357.3620,53.9016,0.4300,1210.1258,248.0624,23.9301,90.3256,3.8890,4.2030,3.1640,0.4820,0.7780,29.0000,0.8670,10.7000,54.7000,14.5500,54.6600,33.0000,0.7500,0.7900,1.0290,1.8110,0.3900,6.2000,0.8220,0.2496,,0.0285,10.8000
83,Bolivia,BOL,2018,Ranked,65.72,75.92,61.84,59.41,78.01,84.73,82.59,58.36,71.97,65.11,49.64,60.63,76.94,62.10,53.94,44.65,12.4846,5205.6880,153.6430,29.8834,14.3000,67.0378,652.1070,0.8995,0.9189,0.7400,1006.2129,0.4333,91.8000,82.7000,0.9260,356.9978,1010.9754,17.8920,0.2333,0.8890,0.0924,54.2000,89.9846,0.1005,0.7080,91.6097,39.6975,0.5763,1.4400,18.6051,353.3000,54.7336,0.4433,1189.4586,245.3453,22.6590,90.3256,3.8890,4.2030,3.1640,0.5000,0.7780,28.0000,0.8670,10.4005,55.7000,10.7900,56.5900,33.0000,0.7500,0.7920,1.0210,1.8110,0.3900,6.0000,0.8220,0.2573,,0.0256,10.8000
83,Bolivia,BOL,2019,Ranked,66.45,76.74,63.24,59.36,78.74,85.42,83.35,59.46,73.20,68.68,50.06,61.03,76.94,60.13,55.24,45.14,12.0088,4910.4229,151.1520,28.5635,13.1000,66.7480,603.0015,0.9059,0.9247,0.7467,919.3129,0.4167,91.8000,83.5000,0.9260,343.8705,1004.3999,17.7200,0.2100,0.8890,0.0891,57.4000,91.5657,0.1020,0.7320,97.9484,43.8323,0.5787,1.4400,18.6245,347.9580,55.3947,0.4500,1181.9998,242.2682,21.4183,90.3256,3.8890,4.2030,3.1640,0.5000,0.7780,28.0000,0.8670,10.1126,56.5000,11.5800,65.0000,29.0000,0.7780,0.7930,1.0210,1.8110,0.4067,5.7000,0.7980,0.2656,,0.0309,10.8000
91,Bolivia,BOL,2020,Ranked,65.84,77.05,62.91,57.57,79.25,86.41,83.39,59.17,73.93,68.10,48.54,61.08,70.54,60.04,54.35,45.34,11.6081,4775.0605,148.6440,27.3997,12.5000,66.4266,592.9248,0.9059,0.9247,0.7767,830.5069,0.4467,92.8000,84.3000,0.9010,338.4191,988.6540,17.5500,0.2167,0.8890,0.0858,58.2000,93.2129,0.1076,0.6250,100.8164,44.2861,0.5787,1.2100,18.6438,342.7570,55.9421,0.3967,1184.0529,239.3493,21.4165,90.3256,3.6370,3.8560,2.9850,0.5030,0.6460,25.0000,0.7640,9.8359,57.4000,10.8300,63.5300,31.0000,0.7740,0.7660,0.9310,1.6310,0.4300,5.4000,0.7790,0.2742,,0.0322,10.8000
93,Bolivia,BOL,2021,Ranked,65.68,77.38,63.59,56.08,79.52,87.23,83.63,59.13,74.69,69.64,48.79,61.23,70.86,59.36,48.68,45.42,11.4064,4602.5244,146.2100,26.3297,12.6000,66.0802,564.0834,0.9130,0.9290,0.7900,768.6525,0.4767,95.0800,84.9000,0.8330,331.9213,957.1457,17.3810,0.2067,0.8890,0.0826,58.8000,94.6769,0.1076,0.6400,101.5263,47.4748,0.5952,1.2100,18.6419,337.6870,56.8364,0.3933,1179.5016,236.6801,21.1306,90.3256,3.6370,3.8560,2.9180,0.4680,0.6730,27.0000,0.6690,9.5699,58.3000,10.2400,63.5900,31.0000,0.5030,0.7560,0.8940,1.6310,0.4500,5.9000,0.7040,0.2829,,0.0415,10.8000
85,Bolivia,BOL,2022,Ranked,67.15,77.50,64.84,59.11,79.77,87.38,83.92,58.95,74.77,74.39,48.82,61.37,74.03,61.19,54.87,46.33,11.3029,4445.0142,143.9730,25.3687,12.6000,65.7154,537.1055,0.9183,0.9323,0.7850,723.1034,0.5050,97.5541,85.5000,0.8380,325.1489,937.7786,17.2140,0.2200,0.8890,0.0795,58.8000,94.6769,0.1076,0.7350,101.1250,59.9401,0.5952,1.3840,18.6596,332.7210,57.2135,0.3500,1178.3041,233.3900,20.8447,90.3256,3.8700,3.8560,2.8510,0.5020,0.7910,27.0000,0.9090,9.3141,59.1000,13.7000,63.3000,30.0000,0.7870,0.7810,0.9430,1.6260,0.4500,5.6000,0.7400,0.2917,,0.0445,10.8000
60,Bosnia and Herzegovina,BIH,2011,Ranked,67.06,84.17,57.65,59.35,93.43,90.65,77.69,74.89,75.24,49.51,58.55,47.31,83.33,59.12,47.23,47.73,6.0886,748.4443,9.2510,7.5461,2.5000,31.4469,112.0337,0.9465,0.9990,0.7567,748.1457,0.4800,100.0000,46.4000,0.9060,184.5808,530.1949,7.0880,0.0600,2.6280,0.0535,56.9000,,0.3600,0.7620,87.1866,37.7400,0.0428,2.5520,19.6117,406.7380,73.9719,0.4733,1641.1668,305.8342,33.4657,32.3648,3.7060,4.2270,3.7890,0.7740,0.8910,23.0000,0.7520,6.7912,26.4000,25.5200,22.5300,42.0000,0.7220,0.6800,1.1200,2.8300,0.1433,8.7000,0.7530,0.3541,,0.1946,2.4000
66,Bosnia and Herzegovina,BIH,2012,Ranked,67.24,84.35,57.91,59.47,93.57,90.61,78.41,74.79,75.34,49.89,58.85,47.56,83.33,58.44,47.54,48.57,5.9707,728.3248,8.9370,7.2040,2.5000,30.9179,107.4918,0.9491,0.9990,0.7533,703.6858,0.4433,100.0000,45.4000,0.9060,178.9621,504.0749,7.0260,0.0700,2.6280,0.0505,56.9000,,0.3600,0.7620,83.9362,42.7500,0.0428,2.5520,19.7240,401.5610,74.6825,0.4667,1629.4693,297.2811,33.2161,32.3648,3.7060,4.2270,3.7890,0.7740,0.8910,23.0000,0.7520,6.7399,27.3000,28.2600,22.9700,42.0000,0.7220,0.6800,1.1200,2.8300,0.1300,8.4000,0.7530,0.3656,,0.2169,2.6000
68,Bosnia and Herzegovina,BIH,2013,Ranked,67.56,84.57,58.07,60.04,93.70,91.09,78.88,74.61,75.44,49.92,58.85,48.08,84.03,58.96,47.92,49.24,5.9019,710.3052,7.8990,6.9123,2.5000,30.4793,102.7885,0.9508,0.9990,0.7667,660.1681,0.4233,99.7058,45.4000,0.9060,173.5406,493.5922,6.9650,0.0800,2.6280,0.0476,56.9000,,0.3600,0.7620,86.6193,43.8877,0.0000,2.5520,19.8843,391.7010,75.2053,0.4367,1601.5776,286.9844,32.9682,33.4570,3.7060,4.2270,3.7890,0.7740,0.8910,25.0000,0.7520,6.6890,28.3000,27.7700,21.6800,42.0000,0.7220,0.6800,1.1200,2.8300,0.1100,8.0000,0.7530,0.3771,,0.2422,2.6000
67,Bosnia and Herzegovina,BIH,2014,Ranked,67.88,84.69,58.81,60.12,93.79,91.01,79.14,74.84,75.60,52.62,59.22,47.81,82.85,59.68,48.23,49.71,5.8644,692.3636,7.3010,6.6764,2.5000,30.0936,100.6097,0.9515,0.9990,0.7633,623.8377,0.4133,100.0000,44.7000,0.9060,171.5608,486.0401,6.9060,0.0767,2.6260,0.0447,56.8000,,0.3567,0.7840,93.1364,45.0645,0.0000,2.5520,19.9159,392.8460,75.6850,0.4500,1584.6576,282.9203,34.7380,33.5552,3.3400,4.4540,3.7120,0.7740,0.8910,24.0000,0.8070,6.6384,29.4000,28.5300,20.9400,42.0000,0.7280,0.6800,1.1200,2.8300,0.0900,7.7000,0.7450,0.3888,,0.2303,3.0000
62,Bosnia and Herzegovina,BIH,2015,Ranked,69.16,84.70,62.54,60.25,93.88,90.71,78.82,75.41,78.53,61.63,60.27,49.74,82.27,60.03,48.65,50.04,5.8320,686.3105,6.6910,6.4994,2.5000,29.7253,99.6656,0.9526,0.9990,0.7533,582.2330,0.4267,99.5000,44.5000,0.9060,166.8388,491.4374,6.8490,0.0633,2.6260,0.0420,63.9000,,0.2985,0.7840,98.4676,48.5213,0.2353,2.5520,20.0764,390.1030,76.1262,0.4867,1543.6600,273.2258,32.3055,41.1529,3.3400,4.4540,3.7120,0.7740,0.8770,23.0000,0.8260,6.5882,30.6000,26.0400,22.3700,39.0000,0.7280,0.6800,1.1200,2.8300,0.0833,7.4000,0.7380,0.4000,,0.2346,3.0000
62,Bosnia and Herzegovina,BIH,2016,Ranked,69.71,84.94,63.82,60.37,93.92,91.11,78.92,75.80,81.21,62.51,61.38,50.16,81.92,60.10,48.53,50.95,5.8068,698.4456,7.2790,6.3638,2.5000,29.3795,98.6313,0.9556,0.9990,0.7633,559.3087,0.4300,100.0000,44.4000,0.9060,162.9125,503.6413,6.7960,0.0533,2.6260,0.0396,71.0000,,0.2488,0.7840,100.2608,49.9177,0.2353,2.5520,20.1083,392.0350,75.3348,0.5567,1545.5152,269.3822,30.8188,41.1529,3.3400,4.4540,3.7120,0.7740,0.8770,22.0000,0.8110,6.5383,31.8000,26.2500,20.3300,38.0000,0.7000,0.6800,1.1200,2.8300,0.0733,7.1000,0.7380,0.4106,,0.2750,3.2000
58,Bosnia and Herzegovina,BIH,2017,Ranked,70.61,84.95,66.62,60.25,93.97,90.84,78.90,76.07,83.67,70.96,61.20,50.64,81.08,59.93,48.55,51.46,5.7923,697.4288,7.2540,6.2610,2.5000,29.0614,96.1922,0.9577,0.9990,0.7533,536.8858,0.4333,99.7000,44.7000,0.9230,158.0385,508.2821,6.7460,0.0533,2.6260,0.0373,78.0000,,0.2057,0.8120,100.4129,52.6000,0.5085,2.4750,20.1038,387.6800,75.5550,0.5533,1536.9954,265.1075,29.5031,41.4182,3.3400,4.7130,3.7120,0.7590,0.7960,21.0000,0.7850,6.4889,32.9000,28.1400,18.4700,39.0000,0.7010,0.6630,1.1200,2.8300,0.0833,7.0000,0.7380,0.4211,,0.2927,3.2000
59,Bosnia and Herzegovina,BIH,2018,Ranked,70.90,84.98,67.16,60.56,94.01,90.56,79.57,75.76,84.46,72.81,61.05,50.30,80.19,60.23,48.29,53.52,5.7914,711.7171,7.1640,6.1754,2.5000,28.7761,94.5981,0.9595,0.9990,0.7433,530.7712,0.4033,100.0000,44.4000,0.9350,162.9106,510.6062,6.7000,0.0633,2.6260,0.0350,79.9000,,0.1917,0.7870,100.5250,60.2565,0.5085,2.4750,19.9756,383.4920,75.2123,0.5533,1561.3796,265.8577,30.3085,41.4182,3.3400,4.5670,3.7120,0.7420,0.7960,21.0000,0.7850,6.4397,34.0000,26.9700,18.7800,38.0000,0.6920,0.6670,1.1060,2.8300,0.0767,7.0000,0.7380,0.4323,,0.3721,5.2000
66,Bosnia and Herzegovina,BIH,2019,Ranked,70.47,84.78,67.24,59.40,94.03,90.82,79.98,74.30,84.86,71.60,61.05,51.43,74.93,61.05,48.32,53.29,5.8418,708.0445,7.4560,6.0833,2.5000,28.5288,93.7300,0.9615,0.9990,0.7500,507.0275,0.3900,100.0000,44.7000,0.8240,165.3778,510.4810,6.6250,0.0700,2.6260,0.0329,81.2000,,0.1878,0.7490,102.6424,64.8920,0.4326,2.4750,20.1616,378.2280,75.7932,0.5267,1488.0501,256.7457,28.0494,41.5075,3.3400,4.4500,3.6570,0.6180,0.6840,19.0000,0.7810,6.3909,35.1000,24.5400,19.0800,38.0000,0.6920,0.6650,1.1060,2.8300,0.0700,6.9000,0.7510,0.4428,,0.4010,3.4000
67,Bosnia and Herzegovina,BIH,2020,Ranked,70.49,85.12,67.88,58.46,94.04,91.15,80.63,74.67,85.54,73.14,60.97,51.87,72.56,61.16,46.11,54.02,5.8897,700.6863,7.7080,5.9817,2.5000,28.3248,91.9497,0.9615,0.9990,0.7600,487.2634,0.3633,100.0000,44.9000,0.8640,162.6163,516.6166,6.5500,0.0733,2.7090,0.0311,81.3000,,0.1806,0.7530,104.1256,70.1201,0.4326,2.5230,20.2633,373.2940,76.0518,0.4967,1426.4580,250.1283,28.1304,41.5075,3.3400,4.4500,3.2190,0.6170,0.6480,19.0000,0.7510,6.3424,36.2000,22.1300,19.3800,36.0000,0.6730,0.6390,1.0270,2.6790,0.0800,7.2000,0.7550,0.4531,,0.4350,3.6000
64,Bosnia and Herzegovina,BIH,2021,Ranked,71.16,85.20,68.99,59.31,94.08,91.63,80.44,74.64,85.39,77.48,61.05,52.02,73.73,61.34,47.45,54.72,5.8534,693.8936,7.8960,5.8608,2.5000,28.1692,89.1919,0.9636,0.9990,0.7733,471.4824,0.3767,100.0000,45.1000,0.8520,161.5217,509.5894,6.4760,0.0733,2.6050,0.0293,81.4000,,0.1713,0.7300,113.7692,69.9463,0.6071,2.5230,20.2551,368.4000,76.2434,0.4933,1422.6558,246.2641,27.8936,41.5075,3.3400,4.4500,3.5910,0.6380,0.6080,19.0000,0.7080,6.2943,37.3000,21.1700,16.4400,35.0000,0.6620,0.6390,1.1470,2.6750,0.1033,6.9000,0.6900,0.4633,2.0790,0.5002,3.6000
63,Bosnia and Herzegovina,BIH,2022,Ranked,71.23,85.23,69.04,59.44,94.13,91.10,80.65,75.04,85.45,77.96,60.51,52.23,73.66,60.22,48.80,55.06,5.7508,693.8741,8.0330,5.7294,2.5000,28.0671,85.7757,0.9656,0.9991,0.7550,449.9652,0.3800,100.0000,46.3000,0.8850,159.4627,504.5352,6.4030,0.0750,2.6050,0.0276,81.4000,,0.1713,0.6950,106.9755,73.2100,0.6071,2.3440,20.3071,364.0380,76.5649,0.4850,1415.3445,240.7007,27.6568,41.5075,3.3400,4.4500,3.6500,0.6190,0.6080,19.0000,0.6390,6.2465,38.4000,21.8100,19.0700,35.0000,0.6910,0.6340,1.1470,2.6750,0.1300,6.6000,0.7190,0.4735,1.9451,0.5804,3.6000
95,Botswana,BWA,2011,Ranked,59.43,58.13,56.23,63.94,59.26,66.25,59.12,47.89,77.47,44.47,50.51,52.48,84.51,72.16,59.06,40.03,19.4379,39740.2109,121.0540,55.3455,30.9000,87.0337,3205.9722,0.3629,0.9912,0.6700,2575.4982,0.4950,43.3600,55.1000,0.8680,1332.1517,1832.5909,15.5960,0.3000,2.3300,0.2303,72.9800,86.5253,0.0450,0.7290,95.9356,6.1500,0.1000,2.7480,14.9976,405.6860,55.4662,0.5550,2238.8263,380.9023,25.5583,93.3472,3.7620,4.0820,3.1570,0.8950,0.8960,29.0000,0.8810,6.8323,83.7000,35.4700,26.4000,65.0000,0.7450,0.6370,1.4290,3.1940,0.2150,4.1000,0.8600,0.1301,1.1842,0.1525,1.0000
96,Botswana,BWA,2012,Ranked,59.98,59.50,56.84,63.61,60.70,67.16,61.90,48.25,78.11,45.73,51.07,52.44,84.10,71.55,58.62,40.16,19.0253,35475.8398,117.4760,51.3592,31.6000,86.9356,3065.1222,0.3839,0.9989,0.6633,2427.7399,0.4933,52.0178,55.6000,0.8680,1317.7382,1793.4173,15.4120,0.3000,2.3300,0.2222,74.3400,87.3332,0.0496,0.7290,118.9374,6.0000,0.1000,2.7480,15.2117,401.0820,56.0864,0.5567,2272.3780,368.4501,25.6058,93.3472,3.7620,4.0820,3.0530,0.8950,0.8960,29.0000,0.8810,7.0000,84.0000,36.9530,27.6800,65.0000,0.7450,0.6370,1.4510,3.1940,0.2233,4.5000,0.8710,0.1369,1.0424,0.1811,1.0000
98,Botswana,BWA,2013,Ranked,59.80,59.19,56.65,63.55,61.70,65.45,62.55,47.08,78.75,44.60,50.90,52.35,84.76,71.60,58.31,39.54,18.6860,32672.4023,107.0060,51.9286,31.5000,86.8537,2929.1277,0.4106,0.9990,0.5800,2321.4304,0.4967,53.2400,56.1000,0.8530,1295.4714,1800.6496,15.2340,0.3300,2.3300,0.2144,75.7000,88.1411,0.0540,0.7290,143.9049,9.0000,0.0263,2.7480,15.3318,389.3080,57.0266,0.5133,2308.3943,359.4175,25.6533,93.3510,3.7620,3.9170,3.4780,0.8950,0.8960,28.0000,0.8810,7.1858,84.3000,37.2120,26.6900,65.0000,0.7450,0.6370,1.4510,3.1940,0.2367,4.8000,0.8710,0.1444,0.9271,0.1603,1.0000
98,Botswana,BWA,2014,Ranked,60.37,59.87,57.83,63.43,62.88,66.20,64.62,45.77,80.13,46.94,51.41,52.82,84.88,71.77,56.23,40.83,18.3748,30595.5273,101.2090,50.8416,30.2000,86.7766,2792.5336,0.4327,0.9990,0.5767,2216.6040,0.4467,56.0188,56.1000,0.8380,1261.2007,1771.5424,15.0630,0.3700,2.3850,0.2068,78.2000,88.9490,0.0449,0.7570,151.0979,16.0000,0.0263,2.8280,15.4364,382.4510,57.8310,0.5000,2318.0667,349.3221,24.0941,93.3510,3.7620,4.1510,3.4780,0.9010,0.8380,28.0000,0.8810,7.3627,84.5000,36.1880,25.8800,64.0000,0.7250,0.6140,1.2460,3.1940,0.2267,4.8000,0.8680,0.1523,1.1415,0.1794,1.0000
98,Botswana,BWA,2015,Ranked,61.81,60.69,61.17,63.56,63.87,66.23,66.68,46.00,81.04,58.63,52.26,52.74,84.88,71.80,55.76,41.78,18.0378,28476.5410,95.8250,49.6163,29.7000,86.6939,2641.6933,0.4541,0.9990,0.5500,2098.0782,0.3867,57.9919,55.8000,0.8680,1233.4538,1728.4933,14.9020,0.3833,2.3850,0.1995,80.8000,88.9939,0.0352,0.7570,157.4163,30.0000,0.3137,2.8280,15.5857,376.9420,58.5223,0.5200,2303.6571,337.8599,25.3601,93.3607,3.7620,4.1510,3.4780,0.9010,0.8380,28.0000,0.8590,7.5299,84.7000,34.8490,24.9400,63.0000,0.7250,0.6140,1.2460,3.1940,0.2300,5.1000,0.8660,0.1607,1.2534,0.2054,1.0000
96,Botswana,BWA,2016,Ranked,62.60,62.62,62.03,63.16,64.93,69.42,68.67,47.44,80.90,60.68,53.50,53.05,84.95,71.70,53.89,42.09,17.7260,26513.4160,91.7550,50.1736,28.0000,86.6076,2497.8525,0.4792,0.9990,0.6200,1996.5295,0.3300,59.9530,55.8000,0.9010,1198.3016,1698.1410,14.7530,0.3633,2.1580,0.1924,83.3000,88.9542,0.0272,0.7680,163.2901,36.7447,0.3137,2.7130,15.7074,369.5110,58.8690,0.5867,2291.3867,327.1176,25.0198,93.3607,3.7620,4.1510,3.4780,0.9050,0.8380,28.0000,0.8370,7.6867,84.9000,34.7960,23.8100,63.0000,0.7030,0.5700,1.1890,3.2820,0.2200,5.4000,0.8690,0.1690,1.3654,0.1792,1.0000
95,Botswana,BWA,2017,Ranked,63.18,63.41,62.54,63.61,65.73,70.41,69.59,47.89,81.58,60.15,54.80,53.63,84.95,71.38,54.30,43.80,17.4909,25035.7266,86.2600,49.6550,27.3000,86.5197,2406.7738,0.4936,0.9990,0.6333,1906.7291,0.3200,62.1300,55.2000,0.8820,1164.1157,1674.5573,14.6170,0.3533,2.1580,0.1856,85.9000,,0.0185,0.7680,163.8752,37.3121,0.2881,2.7130,15.8192,356.5860,59.3789,0.6267,2273.8365,316.5023,23.6930,93.3607,3.7620,4.1510,3.4780,0.9050,0.8380,28.0000,0.8370,7.8322,85.2000,33.9710,23.3100,60.0000,0.7030,0.5700,1.1890,3.2820,0.2133,5.1000,0.8690,0.1777,1.5120,0.2583,1.0000
95,Botswana,BWA,2018,Ranked,63.78,64.04,62.84,64.46,66.39,71.93,70.24,47.59,81.79,60.90,54.86,53.79,86.23,71.52,56.30,43.81,17.3825,23932.9043,83.0140,49.1561,26.4000,86.4322,2314.2796,0.5072,0.9990,0.6633,1825.1986,0.3200,64.1751,54.6000,0.8820,1145.5724,1619.5630,14.4950,0.3733,2.1580,0.1793,85.9000,,0.0185,0.7810,152.2730,39.3630,0.2881,2.6990,15.9242,348.2980,59.5229,0.6133,2247.8814,307.2126,24.1599,93.3607,3.5940,4.3880,3.4780,0.8740,0.9260,28.0000,0.8370,7.9657,85.4000,34.3160,23.0200,61.0000,0.7350,0.5910,1.3620,3.2820,0.1967,4.9000,0.8690,0.1871,1.4733,0.2553,1.0000
97,Botswana,BWA,2019,Ranked,63.98,64.42,62.75,64.78,66.37,72.79,71.14,47.39,82.43,59.25,54.78,54.52,86.20,71.61,57.13,44.17,17.3824,22856.6367,86.7430,47.8180,27.7000,86.3472,2219.0170,0.5200,0.9990,0.6733,1741.5109,0.3267,67.4000,54.4000,0.8820,1115.8215,1572.4749,14.3630,0.3900,2.1580,0.1731,88.4000,,0.0101,0.7990,146.9602,41.4138,0.1966,2.6640,16.0631,347.2040,60.1269,0.5967,2172.2273,296.9777,23.5314,93.3607,3.8060,4.3030,3.4780,0.8740,0.8940,28.0000,0.8370,8.0868,85.6000,34.0970,22.7300,61.0000,0.7310,0.5940,1.3920,3.2820,0.2067,4.6000,0.8820,0.1970,1.3625,0.3057,1.0000
96,Botswana,BWA,2020,Ranked,64.43,64.64,63.94,64.70,66.18,73.23,71.60,47.56,82.77,63.52,54.51,54.98,84.66,71.87,57.75,44.52,17.3803,22301.0879,90.7820,47.0208,28.9000,86.2665,2192.2512,0.5200,0.9990,0.6850,1677.1844,0.3200,68.2293,54.0000,0.9170,1092.9112,1567.0407,14.2320,0.4000,2.1580,0.1670,89.2000,,0.0089,0.7650,150.0056,58.0000,0.1966,2.6200,16.1088,345.7900,60.9908,0.5750,2123.6890,289.7483,23.2173,93.3607,3.5510,4.3190,3.4780,0.8740,0.8590,28.0000,0.8370,8.1947,85.7000,33.3580,22.2700,61.0000,0.7290,0.5940,1.3920,3.2820,0.2150,4.3000,0.8890,0.2072,1.3635,0.3134,1.0000
95,Botswana,BWA,2021,Ranked,65.47,65.06,65.67,65.68,66.29,73.91,72.28,47.75,83.20,68.33,55.97,55.19,83.78,71.78,60.34,46.83,17.1423,21606.9453,94.7710,45.9486,29.5000,86.1921,2109.9219,0.5402,0.9991,0.6850,1592.1523,0.3200,69.9597,53.9000,0.9170,1079.6690,1551.9018,14.1010,0.4000,2.1790,0.1609,90.0000,,0.0078,0.7130,162.6412,61.0000,0.3690,2.9660,16.1635,344.2660,61.6369,0.5750,2112.9274,282.1311,23.1055,93.3607,3.5510,4.3310,3.1220,0.8840,0.8800,28.0000,0.8370,8.2889,86.0000,33.2000,21.8800,60.0000,0.7320,0.6760,1.3920,3.3990,0.2150,4.0000,0.8680,0.2172,1.3645,0.3334,2.8000
93,Botswana,BWA,2022,Ranked,65.89,65.52,66.14,66.01,66.71,74.44,72.90,48.00,83.46,69.49,56.27,55.34,84.55,69.02,64.80,45.67,16.6400,20778.1465,98.8910,44.8444,29.3000,86.1261,2038.9324,0.5553,0.9991,0.6850,1487.0049,0.3200,71.9948,52.8000,0.9170,1059.0236,1529.1215,13.9730,0.4000,2.1790,0.1549,90.5000,,0.0143,0.7370,162.8408,64.0000,0.3690,2.9660,16.2586,342.6970,62.2657,0.5750,2117.9211,273.6550,22.9936,93.3607,3.7410,4.3310,3.1220,0.8840,0.8800,28.0000,0.8370,8.3691,86.2000,39.2700,21.6100,55.0000,0.7320,0.5850,2.4840,3.3990,0.2150,3.9000,0.8880,0.2272,1.4148,0.3850,1.0000
50,Brazil,BRA,2011,Ranked,70.68,80.17,63.89,67.98,87.76,87.63,86.96,58.31,75.17,58.17,56.82,65.39,90.24,70.17,57.94,53.58,6.5142,3070.5974,66.5390,19.5468,5.1000,48.3329,526.0035,0.8186,0.9990,0.7867,486.7023,0.4767,98.8569,93.1000,0.7630,1695.8967,1347.4341,7.6860,0.1567,1.2010,0.1310,47.2200,97.6351,0.0538,0.8920,87.3633,39.2200,0.2857,2.0400,21.6298,358.2890,64.7993,0.3867,768.6546,183.0891,15.7842,85.3826,3.9780,4.6540,3.7650,0.7810,0.9420,32.0000,0.9170,15.1500,87.4000,18.8100,28.9300,43.0000,0.6660,0.8330,1.5910,1.3070,0.6333,6.2000,0.9450,0.1372,1.7107,0.2482,69.0000
49,Brazil,BRA,2012,Ranked,71.07,79.91,64.87,68.44,88.13,86.72,86.40,58.40,74.99,62.62,56.24,65.62,90.59,70.32,57.93,54.91,6.4123,2987.7534,65.3340,18.6374,4.4000,48.1074,483.6691,0.8253,0.9990,0.7500,449.9680,0.5100,98.6000,93.6000,0.7630,1716.4747,1353.7151,7.6100,0.1533,1.2010,0.1263,48.8600,96.3210,0.0566,0.8920,100.6215,40.6500,0.2857,2.0400,21.6877,352.6460,65.1167,0.3400,758.7256,177.2451,15.8509,85.7308,3.9780,4.6540,3.7650,0.7810,0.9420,33.0000,0.9170,15.0446,87.6000,18.6960,28.6300,43.0000,0.6790,0.8370,1.5910,1.3070,0.6467,6.5000,0.9450,0.1439,1.8304,0.2657,87.8000
49,Brazil,BRA,2013,Ranked,71.71,79.84,66.57,68.73,88.40,85.63,86.27,59.06,74.81,69.80,55.79,65.87,90.41,70.24,58.49,55.77,6.3193,2890.8411,65.2130,17.8703,3.9000,47.9496,445.5940,0.8295,0.9990,0.7100,415.5558,0.5333,99.3287,94.0000,0.7630,1712.7482,1354.2183,7.5340,0.1367,1.2010,0.1218,50.5000,95.0069,0.0592,0.8920,118.6533,45.6900,0.5000,2.0400,21.7220,343.8990,65.5808,0.2967,741.6755,171.4065,15.9173,85.8510,3.9780,4.6540,3.7650,0.7810,0.9310,33.0000,0.9170,14.9253,87.8000,19.4300,28.2100,43.0000,0.6660,0.8370,1.5910,1.3070,0.6633,6.2000,0.9450,0.1510,1.9502,0.2905,87.8000
